HQID,ID,Price,SalePrice,SaleStartDate,SaleEndDate,SaleType
21558,22389,31.99,11.04,2013-09-25 00:00:00.000,2013-10-08 00:00:00.000,0
12872,12872,9.99,0.00,NULL,NULL,0
8050,8050,24.99,0.00,NULL,NULL,0
10836,10836,8.99,0.00,NULL,NULL,0
15317,15176,12.99,0.00,NULL,NULL,0
12258,12258,6.99,0.00,NULL,NULL,0
5719,5719,7.99,0.00,NULL,NULL,0
6713,6713,31.99,29.4308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
22179,23008,28.99,38.99,NULL,NULL,0
6183,6183,24.99,22.9908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
19377,21205,12.99,15.63,NULL,NULL,0
10776,10776,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
7372,7372,9.99,9.1908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
12873,12873,8.49,0.00,NULL,NULL,0
6079,6079,11.99,11.0308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
28009,25853,20.99,0.00,2014-03-04 00:00:00.000,2014-03-18 00:00:00.000,0
17054,18893,28.99,47.99,NULL,NULL,0
6762,6762,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
28006,25852,15.99,0.00,2013-09-25 00:00:00.000,2013-10-08 00:00:00.000,0
6182,6182,14.99,0.00,NULL,NULL,0
5807,5807,7.99,0.00,NULL,NULL,0
6708,6708,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
6715,6715,19.99,18.3908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
9493,9493,8.99,0.00,NULL,NULL,0
13544,13544,14.99,0.00,NULL,NULL,0
6078,6078,9.99,0.00,NULL,NULL,0
8073,8073,7.99,0.00,NULL,NULL,0
12298,12298,17.99,0.00,NULL,NULL,0
10908,10908,11.99,0.00,NULL,NULL,0
10909,10909,7.99,5.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
13541,13541,28.99,0.00,NULL,NULL,0
14844,14844,13.99,0.00,NULL,NULL,0
7373,7373,12.99,11.9508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10777,10777,10.99,10.1108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
12259,12259,7.99,0.00,NULL,NULL,0
9500,9500,10.99,0.00,NULL,NULL,0
23357,23193,12.99,11.95,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
10769,10769,27.99,25.19,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
17052,18896,29.49,27.13,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
7371,7371,12.99,11.9508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
14034,14034,9.49,0.00,NULL,NULL,0
24867,24706,22.99,0.00,2014-03-04 00:00:00.000,2014-03-18 00:00:00.000,0
20402,21237,13.99,6.99,NULL,NULL,0
12857,12857,23.49,0.00,NULL,NULL,0
9098,9098,18.99,17.4708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
21576,22404,22.99,13.59,NULL,NULL,0
8475,8475,14.99,13.7908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10775,10775,11.99,11.0308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
7873,7873,16.99,15.6308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8053,8053,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10772,10772,10.99,10.1108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10760,10760,12.99,11.9508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8054,8054,7.99,7.3508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8057,8057,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8061,8061,16.99,15.6308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8049,8049,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8052,8052,12.99,11.9508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
12267,12267,26.99,0.00,NULL,NULL,0
10761,10761,15.99,14.7108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8056,8056,21.99,20.2308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8055,8055,9.99,9.1908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8058,8058,15.99,14.7108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8051,8051,10.99,10.1108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
8067,8067,16.99,15.6308,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
9208,9208,54.99,48.49,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
13550,13550,22.49,0.00,NULL,NULL,0
14492,14492,34.99,0.00,NULL,NULL,0
14226,14226,16.99,0.00,NULL,NULL,0
8972,8972,12.99,0.00,NULL,NULL,0
14040,14040,20.99,0.00,NULL,NULL,0
10910,10910,8.99,0.00,NULL,NULL,0
11710,11710,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10762,10762,12.99,11.9508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
11715,11715,13.99,11.49,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
21523,22354,16.99,13.59,NULL,NULL,0
10763,10763,19.99,18.3908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10764,10764,15.99,14.7108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
9220,9220,14.99,13.7908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
9214,9214,21.99,19.49,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
12261,12261,29.99,0.00,NULL,NULL,0
9216,9216,9.99,9.1908,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
12264,12264,8.49,0.00,NULL,NULL,0
11700,11700,20.99,0.00,NULL,NULL,0
11698,11698,21.99,0.00,NULL,NULL,0
11699,11699,21.99,0.00,NULL,NULL,0
12631,12631,13.99,0.00,NULL,NULL,0
27530,25375,26.99,15.99,NULL,NULL,0
23690,23525,10.99,0.00,NULL,NULL,0
10770,10770,15.99,14.7108,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
9190,9190,22.99,0.00,NULL,NULL,0
14099,14099,24.49,0.00,NULL,NULL,0
9213,9213,18.99,17.4708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
17053,18886,27.99,27.13,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
12636,12636,7.99,0.00,NULL,NULL,0
12637,12637,7.99,0.00,NULL,NULL,0
12638,12638,7.99,0.00,NULL,NULL,0
11697,11697,21.99,0.00,NULL,NULL,0
10906,10906,11.99,0.00,NULL,NULL,0
12260,12260,27.99,0.00,NULL,NULL,0
10767,10767,7.99,7.3508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
13145,13145,24.99,0.00,NULL,NULL,0
11712,11712,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
11705,11705,8.99,7.99,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
10766,10766,7.99,7.3508,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
14837,14837,19.99,0.00,NULL,NULL,0
12861,12861,13.99,0.00,NULL,NULL,0
12863,12863,16.99,0.00,NULL,NULL,0
11717,11717,12.99,11.19,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,1
13460,13460,10.49,0.00,NULL,NULL,0
12868,12868,10.49,0.00,NULL,NULL,0
9293,9293,12.99,9.99,1899-12-31 00:00:00.000,2040-12-31 00:00:00.000,1
9292,9292,12.99,0.00,NULL,NULL,0
10768,10768,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
17049,18898,15.99,24.99,NULL,NULL,0
11709,11709,8.99,8.2708,2013-09-12 23:59:59.000,2013-09-23 23:59:59.000,1
12867,12867,10.49,0.00,NULL,NULL,0
12866,12866,10.49,0.00,NULL,NULL,0
12299,12299,10.49,0.00,NULL,NULL,0
13537,13537,9.49,0.00,NULL,NULL,0
13476,13476,22.49,0.00,NULL,NULL,0
12300,12300,7.49,0.00,NULL,NULL,0
13143,13143,9.49,0.00,NULL,NULL,0
22328,23157,26.99,0.00,NULL,NULL,0
25986,24832,39.99,0.00,NULL,NULL,0
21626,22460,26.99,18.39,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
17065,18905,27.99,38.99,NULL,NULL,0
13142,13142,39.49,0.00,NULL,NULL,0
13545,13545,13.99,0.00,NULL,NULL,0
13146,13146,27.49,0.00,NULL,NULL,0
14041,14041,23.49,0.00,NULL,NULL,0
13148,13148,7.99,0.00,NULL,NULL,0
14039,14039,7.99,0.00,NULL,NULL,0
23366,23202,21.99,0.00,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
23364,23200,10.99,0.00,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
13583,13583,8.49,0.00,NULL,NULL,0
28043,25889,19.99,0.00,NULL,NULL,0
13540,13540,11.49,0.00,NULL,NULL,0
27484,25329,12.99,11.03,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
14845,14845,11.49,0.00,NULL,NULL,0
21567,22398,12.99,8.99,NULL,NULL,0
28056,25902,39.99,0.00,NULL,NULL,0
13538,13538,18.99,0.00,NULL,NULL,0
14038,14038,9.49,0.00,NULL,NULL,0
19394,21222,17.99,18.99,NULL,NULL,0
14036,14036,26.99,0.00,NULL,NULL,0
27547,25392,16.99,0.00,NULL,NULL,0
22325,23154,9.99,0.00,NULL,NULL,0
21550,22379,12.99,0.00,NULL,NULL,0
14037,14037,7.99,0.00,NULL,NULL,0
17759,20583,8.99,0.00,NULL,NULL,0
17347,19187,10.49,0.00,NULL,NULL,0
27477,25322,28.99,0.00,NULL,NULL,0
17057,18899,37.99,32.19,NULL,NULL,0
27529,25374,10.99,8.27,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
14836,14836,13.99,0.00,NULL,NULL,0
17058,18895,18.99,17.47,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
21017,21850,28.99,11.95,NULL,NULL,0
20400,21235,11.99,24.99,NULL,NULL,0
15031,15030,8.49,0.00,NULL,NULL,0
15046,15046,12.49,0.00,NULL,NULL,0
15032,15031,29.99,0.00,NULL,NULL,0
20944,25391,0.00,0.00,NULL,NULL,0
21553,22384,22.99,12.87,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
14839,14839,10.99,0.00,NULL,NULL,0
20966,21802,13.99,8.27,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
14833,14846,13.99,0.00,NULL,NULL,0
17048,18888,24.99,24.99,NULL,NULL,0
21571,22402,13.99,26.99,NULL,NULL,0
20951,21788,33.99,0.00,NULL,NULL,0
17063,18903,24.99,49.99,NULL,NULL,0
22324,23153,10.99,0.00,NULL,NULL,0
17059,18891,33.99,17.47,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
17350,19190,7.99,0.00,NULL,NULL,0
15029,15029,7.99,0.00,NULL,NULL,0
17348,19188,8.99,0.00,NULL,NULL,0
15030,15032,9.49,0.00,NULL,NULL,0
17349,19189,7.99,0.00,NULL,NULL,0
21018,21851,24.99,0.00,NULL,NULL,0
20967,21860,24.99,27.13,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
17064,18904,25.99,25.99,NULL,NULL,0
22177,23006,8.99,12.99,NULL,NULL,0
23359,23195,11.99,9.99,NULL,NULL,0
19401,21229,24.99,52.43,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
19400,21228,21.99,14.71,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
12864,12864,9.49,0.00,NULL,NULL,0
20945,21784,29.99,12.87,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
23362,23198,17.99,0.00,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
21565,22396,18.99,14.71,2014-03-04 00:00:00.000,2014-03-18 00:00:00.000,0
21555,22386,9.99,12.49,NULL,NULL,0
17042,18882,33.99,0.00,NULL,NULL,0
17044,18884,33.99,0.00,NULL,NULL,0
17041,18881,33.99,0.00,NULL,NULL,0
19402,21230,17.99,20.23,NULL,NULL,0
21562,22393,49.99,14.71,2014-03-04 00:00:00.000,2014-03-18 00:00:00.000,0
22000,22830,7.99,10.99,NULL,NULL,0
22001,22831,7.99,10.99,NULL,NULL,0
22003,22833,7.99,11.99,NULL,NULL,0
23348,23184,8.99,19.99,NULL,NULL,0
21549,22378,12.99,0.00,NULL,NULL,0
23361,23199,32.99,20.23,NULL,NULL,0
17744,20573,21.99,0.00,NULL,NULL,0
20947,21780,22.99,0.00,NULL,NULL,0
20999,21827,13.99,15.63,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
20964,21800,29.99,35.99,NULL,NULL,0
21547,22380,24.99,0.00,NULL,NULL,0
19393,21217,11.99,0.00,NULL,NULL,0
23772,23609,12.99,0.00,2015-10-20 00:00:00.000,2050-10-20 00:00:00.000,0
27358,25203,29.99,96.49,2014-07-01 00:00:00.000,2040-09-23 00:00:00.000,0
21561,22392,17.99,20.23,NULL,NULL,0
20403,21239,28.99,96.49,2014-07-01 00:00:00.000,2040-09-23 00:00:00.000,0
19390,21223,9.99,0.00,NULL,NULL,0
19391,21218,14.99,0.00,NULL,NULL,0
21009,21841,10.99,0.00,NULL,NULL,0
21548,22381,14.99,19.99,NULL,NULL,0
27527,25372,9.99,40.99,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
19397,21216,12.99,11.95,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
20965,21801,12.99,8.27,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
22334,23164,13.99,0.00,NULL,NULL,0
21005,21829,12.99,11.95,NULL,NULL,0
27357,25202,19.99,9.19,NULL,NULL,0
21015,21848,9.99,11.95,NULL,NULL,0
21564,22395,13.99,14.71,2014-03-04 00:00:00.000,2014-03-18 00:00:00.000,0
21023,21856,12.99,11.03,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
21574,22407,13.99,12.87,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
23371,23207,12.99,11.95,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
23363,23197,13.99,20.23,NULL,NULL,0
27482,25327,19.99,11.03,2013-09-12 00:00:00.000,2013-09-23 00:00:00.000,0
22333,23162,11.99,0.00,NULL,NULL,0
22335,23163,8.99,0.00,NULL,NULL,0
22331,23160,9.99,0.00,NULL,NULL,0
19378,21206,12.99,0.00,NULL,NULL,0
23769,23606,13.99,0.00,NULL,NULL,0
17760,20584,9.99,0.00,NULL,NULL,0
19395,21220,10.99,7.99,NULL,NULL,0
15036,15036,11.99,0.00,NULL,NULL,0
6717,6717,26.99,0.00,NULL,NULL,0
20948,21786,24.99,0.00,NULL,NULL,0
20943,21783,10.99,0.00,NULL,NULL,0
20410,21246,13.99,0.00,NULL,NULL,0
14843,14843,11.99,0.00,NULL,NULL,0
15034,15034,12.49,0.00,NULL,NULL,0
17340,19180,12.49,0.00,NULL,NULL,0
17343,19183,8.49,0.00,NULL,NULL,0
13149,13149,15.99,0.00,NULL,NULL,0
13548,13548,10.49,0.00,NULL,NULL,0
10905,10905,32.99,0.00,NULL,NULL,0
15026,15026,10.49,0.00,NULL,NULL,0
15028,15028,8.49,0.00,NULL,NULL,0
23412,23247,11.99,0.00,NULL,NULL,0
5722,5722,9.99,0.00,NULL,NULL,0
15053,15052,34999.99,0.00,NULL,NULL,0
13542,13542,11.49,0.00,NULL,NULL,0
8423,8423,47.99,0.00,NULL,NULL,0
12203,12203,34.99,0.00,NULL,NULL,0
10824,10824,17.99,0.00,NULL,NULL,0
2711,2711,26.99,0.00,NULL,NULL,0
2716,2716,16.99,0.00,NULL,NULL,0
13916,13916,37.99,0.00,NULL,NULL,0
2717,2717,14.99,0.00,NULL,NULL,0
9117,9117,34.99,0.00,NULL,NULL,0
8478,8478,28.99,0.00,NULL,NULL,0
14354,14354,116.99,0.00,NULL,NULL,0
9971,9971,69.99,0.00,NULL,NULL,0
13960,13960,37.49,0.00,NULL,NULL,0
17515,19347,32.99,0.00,NULL,NULL,0
17652,19484,20.99,16.99,NULL,NULL,0
13326,13326,20.99,0.00,NULL,NULL,0
14802,14799,24.99,0.00,NULL,NULL,0
14803,14800,45.99,0.00,NULL,NULL,0
14804,14801,61.99,0.00,NULL,NULL,0
14649,14650,18.99,0.00,NULL,NULL,0
6225,6225,12.99,0.00,NULL,NULL,0
14658,14659,24.99,0.00,NULL,NULL,0
14254,14254,13.49,0.00,NULL,NULL,0
8364,8364,29.99,0.00,NULL,NULL,0
12929,12929,43.99,0.00,NULL,NULL,0
14885,14886,20.99,0.00,NULL,NULL,0
27745,25591,37.99,0.00,NULL,NULL,0
22189,23018,23.99,28.99,NULL,NULL,0
10175,10175,54.99,0.00,NULL,NULL,0
6127,6127,41.99,0.00,NULL,NULL,0
6831,6831,15.99,0.00,NULL,NULL,0
14840,14840,21.49,0.00,NULL,NULL,0
13434,13434,13.99,0.00,NULL,NULL,0
21429,22261,34.99,0.00,NULL,NULL,0
7753,7753,23.99,0.00,NULL,NULL,0
14700,14701,10.49,0.00,NULL,NULL,0
9882,9882,8.99,0.00,NULL,NULL,0
15526,15373,9.49,10.99,NULL,NULL,0
20650,21485,9.99,10.99,NULL,NULL,0
15454,15301,17.49,12.99,NULL,NULL,0
13190,13190,25.49,0.00,NULL,NULL,0
6847,6847,8.99,0.00,NULL,NULL,0
15453,15300,9.99,8.99,NULL,NULL,0
21071,21906,10.99,8.99,NULL,NULL,0
15456,15303,9.99,10.99,NULL,NULL,0
15452,15299,9.99,9.99,NULL,NULL,0
22068,22898,11.99,10.99,NULL,NULL,0
6221,6221,13.99,0.00,NULL,NULL,0
6222,6222,13.99,0.00,NULL,NULL,0
6885,6885,9.99,0.00,NULL,NULL,0
9884,9884,10.99,0.00,NULL,NULL,0
6878,6878,8.99,0.00,NULL,NULL,0
6879,6879,8.99,0.00,NULL,NULL,0
3103,3103,9.99,0.00,NULL,NULL,0
22169,22998,26.99,17.99,NULL,NULL,0
5846,5846,8.99,0.00,NULL,NULL,0
7295,7295,11.99,0.00,NULL,NULL,0
12329,12329,11.99,0.00,NULL,NULL,0
7382,7382,9.99,0.00,NULL,NULL,0
5921,5921,10.99,0.00,NULL,NULL,0
12348,12348,139.99,0.00,NULL,NULL,0
14256,14256,83.99,0.00,NULL,NULL,0
22173,23002,23.99,17.99,NULL,NULL,0
19249,21076,83.99,74.99,2017-12-07 00:00:00.000,2050-12-07 00:00:00.000,1
14694,14695,24.99,0.00,NULL,NULL,0
14406,14406,90.99,0.00,NULL,NULL,0
7735,7735,179.99,0.00,NULL,NULL,0
13611,13611,265.99,0.00,NULL,NULL,0
19311,21139,124.99,74.99,2017-12-07 00:00:00.000,2050-12-07 00:00:00.000,0
2732,2732,69.99,0.00,NULL,NULL,0
6245,6245,59.99,0.00,NULL,NULL,0
12349,12349,83.99,59.99,1899-12-31 00:00:00.000,2000-12-28 00:00:00.000,1
22176,23005,24.99,0.00,NULL,NULL,0
26144,24989,104.99,0.00,2017-12-07 00:00:00.000,2050-12-07 00:00:00.000,0
27822,25667,227.99,0.00,NULL,NULL,0
23761,23597,20.99,0.00,NULL,NULL,0
26164,25009,23.99,0.00,NULL,NULL,0
26165,25010,23.99,0.00,NULL,NULL,0
22166,22995,24.99,17.99,1899-12-31 00:00:00.000,2030-12-31 00:00:00.000,0
17679,19511,23.99,17.99,NULL,NULL,0
13535,13535,20.99,0.00,NULL,NULL,0
27905,25750,22.99,0.00,NULL,NULL,0
23751,23588,59.99,0.00,NULL,NULL,0
13865,13865,20.99,0.00,NULL,NULL,0
7679,7679,139.99,0.00,NULL,NULL,0
21359,22192,89.99,0.00,2017-12-07 00:00:00.000,2050-12-07 00:00:00.000,0
16919,17763,83.99,0.00,NULL,NULL,0
23385,23221,104.99,0.00,2017-12-07 00:00:00.000,2050-12-07 00:00:00.000,0
7530,7530,59.99,0.00,NULL,NULL,0
2593,2593,17.99,0.00,NULL,NULL,0
16901,16749,24.99,17.99,NULL,NULL,0
17385,19219,5.99,0.00,NULL,NULL,0
17386,19220,5.99,0.00,NULL,NULL,0
20654,21489,5.99,0.00,NULL,NULL,0
3004,3004,8.49,0.00,NULL,NULL,0
2582,2582,8.49,0.00,NULL,NULL,0
11625,11625,8.49,0.00,NULL,NULL,0
3023,3023,8.49,0.00,NULL,NULL,0
20652,21487,7.99,7.99,NULL,NULL,0
11128,11128,8.49,0.00,NULL,NULL,0
15457,15304,8.49,7.99,NULL,NULL,0
17383,19217,19.99,0.00,NULL,NULL,0
20653,21488,19.99,0.00,NULL,NULL,0
17384,19218,19.99,0.00,NULL,NULL,0
13483,13483,13.99,0.00,NULL,NULL,0
13484,13484,13.99,0.00,NULL,NULL,0
13481,13481,13.99,0.00,NULL,NULL,0
13482,13482,13.99,0.00,NULL,NULL,0
10458,10458,7.99,0.00,NULL,NULL,0
10459,10459,6.99,0.00,NULL,NULL,0
5231,5231,11.99,0.00,NULL,NULL,0
15755,16608,13.99,11.99,NULL,NULL,0
7653,7653,11.99,0.00,NULL,NULL,0
20660,21495,13.99,8.99,2018-04-02 00:00:00.000,2040-04-02 00:00:00.000,1
13295,13295,34.99,0.00,NULL,NULL,0
7762,7762,22.99,0.00,NULL,NULL,0
7088,7088,24.99,0.00,NULL,NULL,0
6992,6992,7.99,0.00,NULL,NULL,0
2646,2646,11.99,0.00,NULL,NULL,0
2868,2868,14.99,0.00,NULL,NULL,0
9843,9843,8.99,0.00,NULL,NULL,0
7099,7099,7.99,0.00,NULL,NULL,0
6237,6237,8.95,0.00,NULL,NULL,0
11227,11227,11.99,0.00,NULL,NULL,0
5230,5230,12.99,0.00,NULL,NULL,0
7080,7080,11.99,0.00,NULL,NULL,0
2745,2745,13.99,0.00,NULL,NULL,0
10587,10587,13.99,0.00,NULL,NULL,0
6381,6381,8.99,0.00,NULL,NULL,0
3137,3137,13.99,0.00,NULL,NULL,0
5232,5232,9.99,0.00,NULL,NULL,0
20958,21795,21.99,8.95,NULL,NULL,0
14766,14767,22.49,0.00,NULL,NULL,0
22253,23082,14.99,17.99,NULL,NULL,0
15758,16613,8.99,9.99,NULL,NULL,0
23587,23422,12.99,8.99,2018-04-02 00:00:00.000,2040-04-02 00:00:00.000,0
13459,13459,19.99,0.00,NULL,NULL,0
13838,13838,93.99,0.00,NULL,NULL,0
9381,9381,25.99,0.00,NULL,NULL,0
21312,22145,20.99,0.00,NULL,NULL,0
17667,19499,40.99,27.99,NULL,NULL,0
21313,22146,39.99,25.99,2010-10-05 00:00:00.000,2030-10-05 00:00:00.000,1
19032,20860,39.99,24.99,2010-10-05 00:00:00.000,2030-10-05 00:00:00.000,1
7038,7038,11.99,0.00,NULL,NULL,0
7078,7078,11.99,0.00,NULL,NULL,0
10222,10222,13.99,0.00,NULL,NULL,0
8553,8553,16.99,0.00,NULL,NULL,0
7301,7301,23.99,0.00,NULL,NULL,0
2627,2627,12.99,0.00,NULL,NULL,0
2616,2616,11.99,0.00,NULL,NULL,0
17378,19212,8.99,9.99,NULL,NULL,0
2759,2759,10.99,0.00,NULL,NULL,0
4927,4927,10.99,0.00,NULL,NULL,0
2788,2788,10.99,0.00,NULL,NULL,0
3118,3118,8.99,0.00,NULL,NULL,0
2555,2555,10.99,0.00,NULL,NULL,0
2820,2820,10.99,0.00,NULL,NULL,0
17886,20714,5.99,10.99,NULL,NULL,0
17558,19390,5.99,10.99,NULL,NULL,0
4996,4996,4.99,0.00,NULL,NULL,0
5331,5331,5.99,0.00,NULL,NULL,0
3179,3179,8.99,0.00,NULL,NULL,0
5185,5185,9.99,0.00,NULL,NULL,0
4109,4109,28.99,0.00,NULL,NULL,0
10066,10066,28.99,0.00,NULL,NULL,0
7620,7620,24.99,0.00,NULL,NULL,0
10067,10067,15.99,0.00,NULL,NULL,0
19021,20850,24.99,17.99,NULL,NULL,0
19019,20848,18.99,12.99,2007-10-08 00:00:00.000,2030-12-31 00:00:00.000,0
12539,12539,8.99,0.00,NULL,NULL,0
13127,13127,24.99,0.00,NULL,NULL,0
13035,13035,18.99,0.00,NULL,NULL,0
3496,3496,7.99,0.00,NULL,NULL,0
16965,18805,23.49,17.99,NULL,NULL,0
16966,18806,53.99,48.99,NULL,NULL,0
12627,12627,48.99,0.00,NULL,NULL,0
15532,15379,37.49,31.99,NULL,NULL,0
2619,2619,29.99,0.00,NULL,NULL,0
15491,15338,26.49,25.99,NULL,NULL,0
3150,3150,29.99,0.00,NULL,NULL,0
10844,10844,25.99,0.00,NULL,NULL,0
13464,13464,10.49,0.00,NULL,NULL,0
13857,13857,36.49,0.00,NULL,NULL,0
8459,8459,22.99,0.00,NULL,NULL,0
7922,7922,22.99,0.00,NULL,NULL,0
27563,25408,22.99,0.00,NULL,NULL,0
27562,25407,22.99,0.00,NULL,NULL,0
15579,15426,33.99,0.00,NULL,NULL,0
23752,23589,13.99,0.00,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,0
23753,23592,13.99,0.00,2007-05-29 00:00:00.000,2030-12-31 00:00:00.000,0
13920,13920,11.49,0.00,NULL,NULL,0
11089,11089,18.99,0.00,NULL,NULL,0
12807,12807,243.49,170.49,2016-12-30 00:00:00.000,2050-12-30 00:00:00.000,1
13517,13517,9.99,0.00,NULL,NULL,0
8393,8393,16.99,0.00,NULL,NULL,0
14539,14540,23.99,0.00,NULL,NULL,0
5095,5095,10.99,0.00,NULL,NULL,0
11614,11614,14.99,0.00,NULL,NULL,0
11571,11571,17.99,0.00,NULL,NULL,0
13884,13884,17.99,0.00,NULL,NULL,0
13163,13163,14.49,0.00,NULL,NULL,0
14431,14431,14.99,0.00,NULL,NULL,0
14749,14751,16.99,0.00,NULL,NULL,0
14750,14752,13.49,0.00,NULL,NULL,0
14751,14753,4.99,0.00,NULL,NULL,0
14753,14754,7.49,0.00,NULL,NULL,0
3082,3082,11.99,0.00,NULL,NULL,0
3130,3130,7.99,0.00,NULL,NULL,0
2890,2890,6.49,0.00,NULL,NULL,0
10215,10215,11.99,0.00,NULL,NULL,0
6775,6775,10.99,0.00,NULL,NULL,0
2949,2949,10.99,0.00,NULL,NULL,0
2560,2560,11.99,0.00,NULL,NULL,0
4045,4045,10.49,0.00,NULL,NULL,0
4046,4046,6.99,0.00,NULL,NULL,0
14748,14750,25.99,0.00,NULL,NULL,0
14776,14814,1.29,0.00,NULL,NULL,0
3084,3084,9.99,0.00,NULL,NULL,0
3086,3086,6.99,0.00,NULL,NULL,0
3085,3085,4.99,0.00,NULL,NULL,0
3056,3056,5.99,0.00,NULL,NULL,0
3081,3081,8.99,0.00,NULL,NULL,0
3083,3083,6.49,0.00,NULL,NULL,0
14777,14775,0.99,0.00,NULL,NULL,0
14785,14783,7.49,0.00,NULL,NULL,0
14779,14777,11.99,0.00,NULL,NULL,0
15258,15137,4.29,0.00,NULL,NULL,0
14778,14776,21.99,0.00,NULL,NULL,0
15775,16621,11.99,0.00,NULL,NULL,0
17088,18928,0.99,0.00,NULL,NULL,0
18976,20805,21.99,0.00,NULL,NULL,0
17087,18927,0.99,0.00,NULL,NULL,0
17089,18929,0.99,0.00,NULL,NULL,0
21834,22664,7.49,0.00,NULL,NULL,0
15777,16625,11.99,0.00,NULL,NULL,0
21837,22667,7.49,0.00,NULL,NULL,0
15776,16623,11.99,0.00,NULL,NULL,0
